Date,value,2018-12-31,2019-01-07,2019-01-14,2019-01-21,2019-01-28,2019-02-04,2019-02-11,2019-02-18,2019-02-25,2019-03-04,2019-03-11,2019-03-18,2019-03-25,2019-04-01,2019-04-08,2019-04-15,2019-04-22,2019-04-29,2019-05-06,2019-05-13,2019-05-20,2019-05-27,2019-06-03,2019-06-10,2019-06-17,2019-06-24,2019-07-01,2019-07-08,2019-07-15,2019-07-22,2019-07-29,2019-08-05,2019-08-12,2019-08-19,2019-08-26,2019-09-02,2019-09-09,2019-09-16,2019-09-23,2019-09-30,2019-10-07,2019-10-14,2019-10-21,2019-10-28,2019-11-04,2019-11-11,2019-11-18,2019-11-25
2019-07-24 07:00:00,78612.12299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,83667.996875,75364.09375,89411.003125,73413.36953125,,,,,,,,,,,,,,,,,,
2019-07-24 08:00:00,83787.671,,,,,,,,,,,,,,,,,,,,,,,,,,,89927.28125,80435.5859375,96437.0546875,79696.58828125,,,,,,,,,,,,,,,,,,
2019-07-24 09:00:00,88529.043,,,,,,,,,,,,,,,,,,,,,,,,,,,94820.36875,82796.175,102675.0203125,83417.0015625,,,,,,,,,,,,,,,,,,
2019-07-24 10:00:00,93078.942,,,,,,,,,,,,,,,,,,,,,,,,,,,98950.1921875,87334.146875,108414.3828125,87542.75625,,,,,,,,,,,,,,,,,,
2019-07-24 11:00:00,97720.399,,,,,,,,,,,,,,,,,,,,,,,,,,,102467.4921875,92485.9578125,115783.3515625,90515.13515625,,,,,,,,,,,,,,,,,,
2019-07-24 12:00:00,101684.97099999999,,,,,,,,,,,,,,,,,,,,,,,,,,,108109.5328125,95720.5328125,121134.6625,93985.84921875,,,,,,,,,,,,,,,,,,
2019-07-24 13:00:00,105246.39,,,,,,,,,,,,,,,,,,,,,,,,,,,112651.590625,98767.259375,123009.646875,96606.6734375,,,,,,,,,,,,,,,,,,
2019-07-24 14:00:00,108874.894,,,,,,,,,,,,,,,,,,,,,,,,,,,115903.14375,101035.9796875,127099.971875,99928.9265625,,,,,,,,,,,,,,,,,,
2019-07-24 15:00:00,111901.86300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,116746.609375,102259.4265625,129057.6421875,100901.009375,,,,,,,,,,,,,,,,,,
2019-07-24 16:00:00,114182.03199999999,,,,,,,,,,,,,,,,,,,,,,,,,,,117495.484375,103204.0453125,131209.221875,102201.5265625,,,,,,,,,,,,,,,,,,
2019-07-24 17:00:00,116172.334,,,,,,,,,,,,,,,,,,,,,,,,,,,120717.3375,105199.85625,133513.796875,102778.9875,,,,,,,,,,,,,,,,,,
2019-07-24 18:00:00,116786.13699999999,,,,,,,,,,,,,,,,,,,,,,,,,,,119779.2859375,105396.2125,134194.7328125,103246.978125,,,,,,,,,,,,,,,,,,
2019-07-24 19:00:00,115203.998,,,,,,,,,,,,,,,,,,,,,,,,,,,118132.2421875,104032.0359375,132157.884375,104611.6171875,,,,,,,,,,,,,,,,,,
2019-07-24 20:00:00,111146.156,,,,,,,,,,,,,,,,,,,,,,,,,,,116600.38125,100400.0484375,128680.2,101629.128125,,,,,,,,,,,,,,,,,,
2019-07-24 21:00:00,106635.33099999999,,,,,,,,,,,,,,,,,,,,,,,,,,,113676.5046875,97644.8328125,125473.8109375,98248.5828125,,,,,,,,,,,,,,,,,,
2019-07-24 22:00:00,102850.465,,,,,,,,,,,,,,,,,,,,,,,,,,,108066.05,94142.95,119358.20625,94644.8828125,,,,,,,,,,,,,,,,,,
2019-07-24 23:00:00,95581.046,,,,,,,,,,,,,,,,,,,,,,,,,,,100682.9296875,88104.9921875,111380.6859375,87686.425,,,,,,,,,,,,,,,,,,
2019-07-25 00:00:00,87464.39,,,,,,,,,,,,,,,,,,,,,,,,,,,93471.759375,81945.46015625,102053.478125,82362.846875,,,,,,,,,,,,,,,,,,
2019-07-25 01:00:00,80847.011,,,,,,,,,,,,,,,,,,,,,,,,,,,86602.740625,74824.753125,93998.3046875,76035.6609375,,,,,,,,,,,,,,,,,,
2019-07-25 02:00:00,76391.318,,,,,,,,,,,,,,,,,,,,,,,,,,,82156.7640625,70891.89375,87517.059375,72632.42421875,,,,,,,,,,,,,,,,,,
2019-07-25 03:00:00,73300.363,,,,,,,,,,,,,,,,,,,,,,,,,,,79833.6609375,69115.71875,83174.2578125,70364.59921875,,,,,,,,,,,,,,,,,,
2019-07-25 04:00:00,71637.15299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,77356.2046875,67931.003125,82217.4859375,69166.17890625,,,,,,,,,,,,,,,,,,
2019-07-25 05:00:00,71374.685,,,,,,,,,,,,,,,,,,,,,,,,,,,76923.3921875,67983.41796875,81566.8953125,69761.28515625,,,,,,,,,,,,,,,,,,
2019-07-25 06:00:00,74379.565,,,,,,,,,,,,,,,,,,,,,,,,,,,80300.7953125,70259.790625,83524.9375,71301.31953125,,,,,,,,,,,,,,,,,,
2019-07-25 07:00:00,78665.318,,,,,,,,,,,,,,,,,,,,,,,,,,,84319.6828125,75010.3,89569.890625,75538.16953125,,,,,,,,,,,,,,,,,,
2019-07-25 08:00:00,83716.42,,,,,,,,,,,,,,,,,,,,,,,,,,,90599.5171875,79898.271875,96645.890625,79751.3265625,,,,,,,,,,,,,,,,,,
2019-07-25 09:00:00,88988.70300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,96628.103125,83961.0296875,102510.3015625,83971.2796875,,,,,,,,,,,,,,,,,,
2019-07-25 10:00:00,94005.729,,,,,,,,,,,,,,,,,,,,,,,,,,,99649.3453125,87156.39375,109341.3640625,87998.20078125,,,,,,,,,,,,,,,,,,
2019-07-25 11:00:00,99091.70199999999,,,,,,,,,,,,,,,,,,,,,,,,,,,103706.8015625,92213.846875,113582.54375,91902.91796875,,,,,,,,,,,,,,,,,,
2019-07-25 12:00:00,104213.656,,,,,,,,,,,,,,,,,,,,,,,,,,,104738.628125,95564.8984375,120204.11875,93851.12734375,,,,,,,,,,,,,,,,,,
2019-07-25 13:00:00,108942.556,,,,,,,,,,,,,,,,,,,,,,,,,,,109122.5953125,98416.4828125,125327.20625,97094.2203125,,,,,,,,,,,,,,,,,,
2019-07-25 14:00:00,113464.44300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,112546.1921875,100070.4015625,126306.459375,98500.63359375,,,,,,,,,,,,,,,,,,
2019-07-25 15:00:00,116940.213,,,,,,,,,,,,,,,,,,,,,,,,,,,114719.7875,102546.2328125,128790.3609375,100371.071875,,,,,,,,,,,,,,,,,,
2019-07-25 16:00:00,119470.571,,,,,,,,,,,,,,,,,,,,,,,,,,,115421.5,102717.24375,130959.690625,101273.41875,,,,,,,,,,,,,,,,,,
2019-07-25 17:00:00,121772.991,,,,,,,,,,,,,,,,,,,,,,,,,,,117651.35,103904.4109375,131239.175,101973.0015625,,,,,,,,,,,,,,,,,,
2019-07-25 18:00:00,122694.665,,,,,,,,,,,,,,,,,,,,,,,,,,,116311.2390625,105384.821875,132333.7625,103209.859375,,,,,,,,,,,,,,,,,,
2019-07-25 19:00:00,121049.207,,,,,,,,,,,,,,,,,,,,,,,,,,,114364.734375,103300.040625,130362.24375,102524.434375,,,,,,,,,,,,,,,,,,
2019-07-25 20:00:00,116645.655,,,,,,,,,,,,,,,,,,,,,,,,,,,112313.0390625,100769.615625,126941.2140625,101442.2453125,,,,,,,,,,,,,,,,,,
2019-07-25 21:00:00,111460.524,,,,,,,,,,,,,,,,,,,,,,,,,,,109606.06875,97469.2921875,123624.1515625,97692.93984375,,,,,,,,,,,,,,,,,,
2019-07-25 22:00:00,107375.38900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,105989.075,94299.8265625,118250.8953125,94888.1921875,,,,,,,,,,,,,,,,,,
2019-07-25 23:00:00,99682.476,,,,,,,,,,,,,,,,,,,,,,,,,,,99644.46875,88371.95625,111539.90625,88014.83671875,,,,,,,,,,,,,,,,,,
2019-07-26 00:00:00,91102.89,,,,,,,,,,,,,,,,,,,,,,,,,,,92042.4296875,81164.19609375,101217.425,81164.18828125,,,,,,,,,,,,,,,,,,
2019-07-26 01:00:00,83732.216,,,,,,,,,,,,,,,,,,,,,,,,,,,85752.3703125,75023.8359375,93746.5375,75550.690625,,,,,,,,,,,,,,,,,,
2019-07-26 02:00:00,78602.781,,,,,,,,,,,,,,,,,,,,,,,,,,,80985.046875,71305.25,88090.7328125,72217.47421875,,,,,,,,,,,,,,,,,,
2019-07-26 03:00:00,75263.74799999999,,,,,,,,,,,,,,,,,,,,,,,,,,,77392.8578125,68817.10625,83881.2015625,70572.3828125,,,,,,,,,,,,,,,,,,
2019-07-26 04:00:00,73156.55,,,,,,,,,,,,,,,,,,,,,,,,,,,75763.821875,66714.24765625,82879.1734375,69121.19609375,,,,,,,,,,,,,,,,,,
2019-07-26 05:00:00,73023.56,,,,,,,,,,,,,,,,,,,,,,,,,,,74913.3796875,67133.33671875,81576.8703125,68199.87421875,,,,,,,,,,,,,,,,,,
2019-07-26 06:00:00,75341.525,,,,,,,,,,,,,,,,,,,,,,,,,,,77166.7765625,69483.953125,84399.925,70047.5,,,,,,,,,,,,,,,,,,
2019-07-26 07:00:00,79392.552,,,,,,,,,,,,,,,,,,,,,,,,,,,82161.103125,75382.85546875,88503.2640625,73770.29375,,,,,,,,,,,,,,,,,,
2019-07-26 08:00:00,85015.45300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,87394.3609375,79448.31875,96925.753125,78797.696875,,,,,,,,,,,,,,,,,,
2019-07-26 09:00:00,90831.504,,,,,,,,,,,,,,,,,,,,,,,,,,,93063.503125,82750.5609375,102330.7421875,84439.66484375,,,,,,,,,,,,,,,,,,
2019-07-26 10:00:00,96477.129,,,,,,,,,,,,,,,,,,,,,,,,,,,97665.7234375,87382.046875,110506.7828125,88500.225,,,,,,,,,,,,,,,,,,
2019-07-26 11:00:00,102527.55300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,102249.975,90358.615625,113693.2765625,92005.83359375,,,,,,,,,,,,,,,,,,
2019-07-26 12:00:00,108141.049,,,,,,,,,,,,,,,,,,,,,,,,,,,106573.71875,93627.23125,118673.7046875,92078.6234375,,,,,,,,,,,,,,,,,,
2019-07-26 13:00:00,113327.08,,,,,,,,,,,,,,,,,,,,,,,,,,,111882.9734375,96712.6125,123531.4921875,96298.8328125,,,,,,,,,,,,,,,,,,
2019-07-26 14:00:00,117796.11300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,114649.0921875,98316.409375,128713.14375,97697.2421875,,,,,,,,,,,,,,,,,,
2019-07-26 15:00:00,121299.254,,,,,,,,,,,,,,,,,,,,,,,,,,,116612.2515625,101365.15625,130838.28125,100122.6609375,,,,,,,,,,,,,,,,,,
2019-07-26 16:00:00,123657.855,,,,,,,,,,,,,,,,,,,,,,,,,,,117553.6421875,100474.3515625,130854.13125,100922.35625,,,,,,,,,,,,,,,,,,
2019-07-26 17:00:00,125981.243,,,,,,,,,,,,,,,,,,,,,,,,,,,119658.7203125,103059.8140625,132504.4625,101040.9125,,,,,,,,,,,,,,,,,,
2019-07-26 18:00:00,126178.644,,,,,,,,,,,,,,,,,,,,,,,,,,,118972.3046875,102117.940625,131601.05,101801.8234375,,,,,,,,,,,,,,,,,,
2019-07-26 19:00:00,123950.418,,,,,,,,,,,,,,,,,,,,,,,,,,,115976.5265625,99926.634375,129173.04375,100913.2703125,,,,,,,,,,,,,,,,,,
2019-07-26 20:00:00,118928.686,,,,,,,,,,,,,,,,,,,,,,,,,,,114042.659375,97281.5640625,124819.7625,99351.9125,,,,,,,,,,,,,,,,,,
2019-07-26 21:00:00,113325.145,,,,,,,,,,,,,,,,,,,,,,,,,,,109969.903125,94348.3140625,119063.025,94950.4171875,,,,,,,,,,,,,,,,,,
2019-07-26 22:00:00,108866.726,,,,,,,,,,,,,,,,,,,,,,,,,,,105962.209375,90964.5515625,116297.7359375,93063.109375,,,,,,,,,,,,,,,,,,
2019-07-26 23:00:00,101638.567,,,,,,,,,,,,,,,,,,,,,,,,,,,98636.4828125,84987.4734375,109256.4890625,87182.2703125,,,,,,,,,,,,,,,,,,
2019-07-27 00:00:00,93160.406,,,,,,,,,,,,,,,,,,,,,,,,,,,91442.553125,78538.825,100581.0484375,81245.721875,,,,,,,,,,,,,,,,,,
2019-07-27 01:00:00,85779.42300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,85679.8,73289.0296875,94106.0140625,75064.49609375,,,,,,,,,,,,,,,,,,
2019-07-27 02:00:00,80374.477,,,,,,,,,,,,,,,,,,,,,,,,,,,81101.9609375,69248.73125,88826.30625,71975.36171875,,,,,,,,,,,,,,,,,,
2019-07-27 03:00:00,76394.88,,,,,,,,,,,,,,,,,,,,,,,,,,,76550.2546875,66408.95625,82934.475,69632.8921875,,,,,,,,,,,,,,,,,,
2019-07-27 04:00:00,73807.317,,,,,,,,,,,,,,,,,,,,,,,,,,,74250.925,65128.3640625,81131.446875,67303.0796875,,,,,,,,,,,,,,,,,,
2019-07-27 05:00:00,72510.45599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,73713.09375,63834.55859375,80485.115625,66654.0828125,,,,,,,,,,,,,,,,,,
2019-07-27 06:00:00,72733.573,,,,,,,,,,,,,,,,,,,,,,,,,,,75038.746875,65707.4546875,79980.5078125,66650.6515625,,,,,,,,,,,,,,,,,,
2019-07-27 07:00:00,73369.397,,,,,,,,,,,,,,,,,,,,,,,,,,,78558.6828125,68667.1671875,82705.915625,68799.125,,,,,,,,,,,,,,,,,,
2019-07-27 08:00:00,77102.65,,,,,,,,,,,,,,,,,,,,,,,,,,,84026.4359375,73078.684375,86945.0453125,73020.36875,,,,,,,,,,,,,,,,,,
2019-07-27 09:00:00,83933.543,,,,,,,,,,,,,,,,,,,,,,,,,,,89892.8484375,77091.8703125,93247.3,77636.5515625,,,,,,,,,,,,,,,,,,
2019-07-27 10:00:00,91809.814,,,,,,,,,,,,,,,,,,,,,,,,,,,94390.6453125,80437.2578125,99979.8765625,81699.8265625,,,,,,,,,,,,,,,,,,
2019-07-27 11:00:00,99649.406,,,,,,,,,,,,,,,,,,,,,,,,,,,98252.8609375,84009.825,105086.4625,84760.2265625,,,,,,,,,,,,,,,,,,
2019-07-27 12:00:00,106502.73,,,,,,,,,,,,,,,,,,,,,,,,,,,98072.4984375,85549.8125,109078.75,84867.525,,,,,,,,,,,,,,,,,,
2019-07-27 13:00:00,111623.629,,,,,,,,,,,,,,,,,,,,,,,,,,,103023.5796875,89132.346875,112016.1421875,88819.60625,,,,,,,,,,,,,,,,,,
2019-07-27 14:00:00,115465.712,,,,,,,,,,,,,,,,,,,,,,,,,,,106544.5125,90464.428125,116926.7359375,90452.1078125,,,,,,,,,,,,,,,,,,
2019-07-27 15:00:00,118919.155,,,,,,,,,,,,,,,,,,,,,,,,,,,109059.3359375,91807.221875,118226.3234375,91799.82265625,,,,,,,,,,,,,,,,,,
2019-07-27 16:00:00,121967.755,,,,,,,,,,,,,,,,,,,,,,,,,,,109914.309375,92400.190625,119082.4390625,92357.4578125,,,,,,,,,,,,,,,,,,
2019-07-27 17:00:00,124401.638,,,,,,,,,,,,,,,,,,,,,,,,,,,112293.753125,94297.428125,119977.9203125,93927.69921875,,,,,,,,,,,,,,,,,,
2019-07-27 18:00:00,125344.175,,,,,,,,,,,,,,,,,,,,,,,,,,,111676.4234375,95057.7984375,121577.446875,93240.49375,,,,,,,,,,,,,,,,,,
2019-07-27 19:00:00,123709.994,,,,,,,,,,,,,,,,,,,,,,,,,,,110261.453125,93451.6140625,118116.334375,93214.0265625,,,,,,,,,,,,,,,,,,
2019-07-27 20:00:00,119209.18699999999,,,,,,,,,,,,,,,,,,,,,,,,,,,106650.3515625,90800.00625,116042.0828125,91508.0890625,,,,,,,,,,,,,,,,,,
2019-07-27 21:00:00,113854.055,,,,,,,,,,,,,,,,,,,,,,,,,,,104502.7640625,89490.61875,112150.275,88905.61875,,,,,,,,,,,,,,,,,,
2019-07-27 22:00:00,109578.91900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,100659.5765625,85872.2765625,108785.14375,87287.446875,,,,,,,,,,,,,,,,,,
2019-07-27 23:00:00,102740.76699999999,,,,,,,,,,,,,,,,,,,,,,,,,,,93398.3984375,81078.215625,102599.690625,81429.709375,,,,,,,,,,,,,,,,,,
2019-07-28 00:00:00,95196.398,,,,,,,,,,,,,,,,,,,,,,,,,,,86265.059375,74958.76640625,96117.8859375,75528.19296875,,,,,,,,,,,,,,,,,,
2019-07-28 01:00:00,88260.539,,,,,,,,,,,,,,,,,,,,,,,,,,,79596.2796875,69918.0125,88478.0875,69120.2671875,,,,,,,,,,,,,,,,,,
2019-07-28 02:00:00,82859.14,,,,,,,,,,,,,,,,,,,,,,,,,,,74692.2984375,66218.96328125,82922.0515625,66225.465625,,,,,,,,,,,,,,,,,,
2019-07-28 03:00:00,78855.869,,,,,,,,,,,,,,,,,,,,,,,,,,,71799.3046875,63915.89140625,79095.1578125,64493.27578125,,,,,,,,,,,,,,,,,,
2019-07-28 04:00:00,76171.908,,,,,,,,,,,,,,,,,,,,,,,,,,,70194.06953125,62367.96796875,76171.9859375,63222.6375,,,,,,,,,,,,,,,,,,
2019-07-28 05:00:00,74548.62400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,70112.03671875,62013.4,75983.41875,63219.3375,,,,,,,,,,,,,,,,,,
2019-07-28 06:00:00,74003.958,,,,,,,,,,,,,,,,,,,,,,,,,,,71404.98359375,63154.1515625,77071.4765625,63439.6828125,,,,,,,,,,,,,,,,,,
2019-07-28 07:00:00,74060.261,,,,,,,,,,,,,,,,,,,,,,,,,,,74691.5421875,66516.34140625,77753.840625,65411.71484375,,,,,,,,,,,,,,,,,,
2019-07-28 08:00:00,77059.227,,,,,,,,,,,,,,,,,,,,,,,,,,,79671.071875,69360.7625,83443.721875,68036.93515625,,,,,,,,,,,,,,,,,,
2019-07-28 09:00:00,84035.17800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,84865.978125,72484.425,89101.7015625,72458.58984375,,,,,,,,,,,,,,,,,,
2019-07-28 10:00:00,92301.181,,,,,,,,,,,,,,,,,,,,,,,,,,,90487.0296875,77532.9609375,96277.815625,77815.91015625,,,,,,,,,,,,,,,,,,
2019-07-28 11:00:00,100922.696,,,,,,,,,,,,,,,,,,,,,,,,,,,94550.96875,82090.934375,101671.5984375,81202.9078125,,,,,,,,,,,,,,,,,,
2019-07-28 12:00:00,108937.10699999999,,,,,,,,,,,,,,,,,,,,,,,,,,,100380.6265625,88511.578125,110400.4015625,85323.503125,,,,,,,,,,,,,,,,,,
2019-07-28 13:00:00,115556.569,,,,,,,,,,,,,,,,,,,,,,,,,,,104107.80625,90578.26875,111578.1609375,87237.2484375,,,,,,,,,,,,,,,,,,
2019-07-28 14:00:00,120471.759,,,,,,,,,,,,,,,,,,,,,,,,,,,108050.6875,92664.709375,116086.8109375,89609.9671875,,,,,,,,,,,,,,,,,,
2019-07-28 15:00:00,124305.116,,,,,,,,,,,,,,,,,,,,,,,,,,,110761.0546875,95789.784375,118683.0140625,91584.6015625,,,,,,,,,,,,,,,,,,
2019-07-28 16:00:00,127671.865,,,,,,,,,,,,,,,,,,,,,,,,,,,112603.2109375,95248.0125,119533.8890625,93303.1609375,,,,,,,,,,,,,,,,,,
2019-07-28 17:00:00,130681.903,,,,,,,,,,,,,,,,,,,,,,,,,,,114659.6140625,98199.003125,120600.7703125,94027.446875,,,,,,,,,,,,,,,,,,
2019-07-28 18:00:00,132057.833,,,,,,,,,,,,,,,,,,,,,,,,,,,113864.403125,98997.5234375,122016.0734375,94570.653125,,,,,,,,,,,,,,,,,,
2019-07-28 19:00:00,131016.15800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,111734.1203125,97085.5421875,120140.4234375,94493.959375,,,,,,,,,,,,,,,,,,
2019-07-28 20:00:00,127035.95199999999,,,,,,,,,,,,,,,,,,,,,,,,,,,107873.4078125,95611.5609375,117510.6265625,92715.3765625,,,,,,,,,,,,,,,,,,
2019-07-28 21:00:00,122364.369,,,,,,,,,,,,,,,,,,,,,,,,,,,103853.7890625,92428.165625,113870.9390625,90120.209375,,,,,,,,,,,,,,,,,,
2019-07-28 22:00:00,118427.87800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,102185.0578125,89435.8921875,109173.728125,87216.5390625,,,,,,,,,,,,,,,,,,
2019-07-28 23:00:00,110695.852,,,,,,,,,,,,,,,,,,,,,,,,,,,95488.5078125,85265.1703125,103279.4859375,81755.38984375,,,,,,,,,,,,,,,,,,
2019-07-29 00:00:00,102046.621,,,,,,,,,,,,,,,,,,,,,,,,,,,88054.0953125,78594.8734375,96023.578125,76173.8671875,,,,,,,,,,,,,,,,,,
2019-07-29 01:00:00,94595.554,,,,,,,,,,,,,,,,,,,,,,,,,,,81140.515625,71939.67265625,88600.0265625,71436.75625,,,,,,,,,,,,,,,,,,
2019-07-29 02:00:00,88858.362,,,,,,,,,,,,,,,,,,,,,,,,,,,77142.428125,68746.27265625,84475.6875,67449.79921875,,,,,,,,,,,,,,,,,,
2019-07-29 03:00:00,85260.06599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,74678.2421875,67214.1828125,81571.8296875,66343.97890625,,,,,,,,,,,,,,,,,,
2019-07-29 04:00:00,82905.632,,,,,,,,,,,,,,,,,,,,,,,,,,,71862.54921875,64872.3890625,79423.909375,64835.13125,,,,,,,,,,,,,,,,,,
2019-07-29 05:00:00,82780.427,,,,,,,,,,,,,,,,,,,,,,,,,,,72725.89765625,65140.846875,79462.790625,65744.13203125,,,,,,,,,,,,,,,,,,
2019-07-29 06:00:00,85432.05699999999,,,,,,,,,,,,,,,,,,,,,,,,,,,75852.178125,67434.59765625,82625.66875,67104.8953125,,,,,,,,,,,,,,,,,,
2019-07-29 07:00:00,90004.399,,,,,,,,,,,,,,,,,,,,,,,,,,,78764.0140625,72404.603125,88426.0625,71153.92890625,,,,,,,,,,,,,,,,,,
2019-07-29 08:00:00,96489.20199999999,,,,,,,,,,,,,,,,,,,,,,,,,,,84697.7390625,76963.83125,93427.021875,74980.6625,,,,,,,,,,,,,,,,,,
2019-07-29 09:00:00,103388.395,,,,,,,,,,,,,,,,,,,,,,,,,,,90755.628125,82198.446875,100958.6625,79467.6640625,,,,,,,,,,,,,,,,,,
2019-07-29 10:00:00,110919.09199999999,,,,,,,,,,,,,,,,,,,,,,,,,,,95863.0,86556.009375,107431.7109375,85741.51015625,,,,,,,,,,,,,,,,,,
2019-07-29 11:00:00,118703.06,,,,,,,,,,,,,,,,,,,,,,,,,,,100374.0171875,91881.271875,114611.8609375,91104.7828125,,,,,,,,,,,,,,,,,,
2019-07-29 12:00:00,125349.93800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,107403.0078125,96550.3640625,125383.34375,98406.53125,105718.9421875,,,,,,,,,,,,,,,,,
2019-07-29 13:00:00,130871.31800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,112360.24375,100105.8890625,128553.00625,101062.4609375,109025.48125,,,,,,,,,,,,,,,,,
2019-07-29 14:00:00,134815.929,,,,,,,,,,,,,,,,,,,,,,,,,,,116754.9890625,102749.034375,132469.3546875,103313.4453125,112011.475,,,,,,,,,,,,,,,,,
2019-07-29 15:00:00,137415.098,,,,,,,,,,,,,,,,,,,,,,,,,,,118573.0265625,104978.4921875,134185.9734375,105548.33125,112261.6328125,,,,,,,,,,,,,,,,,
2019-07-29 16:00:00,138779.565,,,,,,,,,,,,,,,,,,,,,,,,,,,119815.3953125,105019.9359375,135224.8609375,105627.328125,115465.6859375,,,,,,,,,,,,,,,,,
2019-07-29 17:00:00,139887.705,,,,,,,,,,,,,,,,,,,,,,,,,,,122061.9921875,106460.6625,136697.53125,106862.978125,116604.3890625,,,,,,,,,,,,,,,,,
2019-07-29 18:00:00,139883.562,,,,,,,,,,,,,,,,,,,,,,,,,,,121871.3078125,106803.4578125,135458.56875,106205.621875,116211.4140625,,,,,,,,,,,,,,,,,
2019-07-29 19:00:00,138857.91199999998,,,,,,,,,,,,,,,,,,,,,,,,,,,117806.778125,104794.196875,133112.9796875,106188.8375,115910.0,,,,,,,,,,,,,,,,,
2019-07-29 20:00:00,134658.41,,,,,,,,,,,,,,,,,,,,,,,,,,,115256.0109375,100907.084375,129260.25,104081.40625,111969.6640625,,,,,,,,,,,,,,,,,
2019-07-29 21:00:00,129480.76699999999,,,,,,,,,,,,,,,,,,,,,,,,,,,111416.6484375,99272.53125,126035.996875,100184.4765625,109732.9953125,,,,,,,,,,,,,,,,,
2019-07-29 22:00:00,124284.433,,,,,,,,,,,,,,,,,,,,,,,,,,,109244.1296875,95877.715625,121824.0765625,97461.371875,105600.128125,,,,,,,,,,,,,,,,,
2019-07-29 23:00:00,114828.069,,,,,,,,,,,,,,,,,,,,,,,,,,,100454.0140625,90311.3296875,113599.409375,91335.203125,96962.2140625,,,,,,,,,,,,,,,,,
2019-07-30 00:00:00,105008.089,,,,,,,,,,,,,,,,,,,,,,,,,,,92416.93125,83239.075,104358.6171875,84796.7390625,89983.646875,,,,,,,,,,,,,,,,,
2019-07-30 01:00:00,97096.212,,,,,,,,,,,,,,,,,,,,,,,,,,,85031.3140625,75806.29453125,97789.353125,78295.7046875,84385.2015625,,,,,,,,,,,,,,,,,
2019-07-30 02:00:00,91158.509,,,,,,,,,,,,,,,,,,,,,,,,,,,80293.68125,70972.425,90526.959375,74742.140625,78307.6296875,,,,,,,,,,,,,,,,,
2019-07-30 03:00:00,86963.975,,,,,,,,,,,,,,,,,,,,,,,,,,,77817.3625,69631.47109375,86387.071875,72325.578125,74796.20078125,,,,,,,,,,,,,,,,,
2019-07-30 04:00:00,84548.817,,,,,,,,,,,,,,,,,,,,,,,,,,,76010.3421875,67168.6171875,83631.6484375,70282.1328125,73669.74609375,,,,,,,,,,,,,,,,,
2019-07-30 05:00:00,84243.1,,,,,,,,,,,,,,,,,,,,,,,,,,,75985.20625,67062.32109375,83659.7609375,69888.79609375,73939.00859375,,,,,,,,,,,,,,,,,
2019-07-30 06:00:00,86664.978,,,,,,,,,,,,,,,,,,,,,,,,,,,77924.9,67869.2234375,85996.8890625,71526.23828125,75188.71328125,,,,,,,,,,,,,,,,,
2019-07-30 07:00:00,91435.528,,,,,,,,,,,,,,,,,,,,,,,,,,,81178.425,72313.571875,90161.934375,74790.459375,79239.56640625,,,,,,,,,,,,,,,,,
2019-07-30 08:00:00,97262.281,,,,,,,,,,,,,,,,,,,,,,,,,,,87198.784375,77811.59453125,95897.178125,79443.2390625,84522.9359375,,,,,,,,,,,,,,,,,
2019-07-30 09:00:00,103686.049,,,,,,,,,,,,,,,,,,,,,,,,,,,92984.5734375,83516.6625,102902.6265625,83950.196875,90458.196875,,,,,,,,,,,,,,,,,
2019-07-30 10:00:00,109999.594,,,,,,,,,,,,,,,,,,,,,,,,,,,98142.5203125,87208.746875,110506.2140625,88644.2859375,95136.2125,,,,,,,,,,,,,,,,,
2019-07-30 11:00:00,116699.621,,,,,,,,,,,,,,,,,,,,,,,,,,,103252.4421875,93350.1265625,117616.4703125,94536.9015625,102459.9453125,,,,,,,,,,,,,,,,,
2019-07-30 12:00:00,123115.284,,,,,,,,,,,,,,,,,,,,,,,,,,,109963.584375,96939.83125,126157.946875,97432.6109375,107799.5109375,,,,,,,,,,,,,,,,,
2019-07-30 13:00:00,128765.204,,,,,,,,,,,,,,,,,,,,,,,,,,,114486.28125,99763.3828125,128767.4109375,100069.1109375,110278.440625,,,,,,,,,,,,,,,,,
2019-07-30 14:00:00,133266.739,,,,,,,,,,,,,,,,,,,,,,,,,,,119054.8390625,102016.6625,133348.16875,102341.7171875,114041.171875,,,,,,,,,,,,,,,,,
