Date,value,2019-01-07,2019-01-14,2019-01-21,2019-01-28,2019-02-04,2019-02-11,2019-02-18,2019-02-25,2019-03-04,2019-03-11,2019-03-18,2019-03-25,2019-04-01,2019-04-08,2019-04-15,2019-04-22,2019-04-29,2019-05-06,2019-05-13,2019-05-20,2019-05-27,2019-06-03,2019-06-10,2019-06-17,2019-06-24,2019-07-01,2019-07-08,2019-07-15,2019-07-22,2019-07-29,2019-08-05,2019-08-12,2019-08-19,2019-08-26,2019-09-02,2019-09-09,2019-09-16,2019-09-23,2019-09-30,2019-10-07,2019-10-14,2019-10-21,2019-10-28,2019-11-04,2019-11-11,2019-11-18,2019-11-25
2019-06-24 07:00:00,77736.915,,,,,,,,,,,,,,,,,,,,,81824.33498920371,82223.74629776215,82217.56968741228,82648.50899805764,81574.32154316598,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 08:00:00,84492.414,,,,,,,,,,,,,,,,,,,,,87013.75749217316,87387.15158192757,87355.17395139228,87783.46515456276,86702.18441676424,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 09:00:00,90560.15800000001,,,,,,,,,,,,,,,,,,,,,91871.5297955396,92223.3369371405,92184.43041675242,92528.19388674118,91445.82880532298,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 10:00:00,95558.33,,,,,,,,,,,,,,,,,,,,,96639.44068830431,96971.36000276291,96905.88708341624,97245.56750060283,96141.30294135318,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 11:00:00,101251.213,,,,,,,,,,,,,,,,,,,,,103152.2709858043,103423.90767003507,103354.23295675631,103599.93676858414,102528.09193429376,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 12:00:00,106575.86,,,,,,,,,,,,,,,,,,,,,109775.70878098719,110068.14097112516,110087.02510650738,110051.04604893387,108941.41279741564,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 13:00:00,111180.26800000001,,,,,,,,,,,,,,,,,,,,,115437.64264274128,115764.09986575224,115822.67761606358,115617.87507846692,114474.93601765188,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 14:00:00,115559.891,,,,,,,,,,,,,,,,,,,,,118144.05639708329,118550.48824482039,118628.73472811453,118338.65194330632,117170.39064339912,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 15:00:00,118396.341,,,,,,,,,,,,,,,,,,,,,120997.51094850285,121451.22803797733,121604.24419798946,121146.900540987,119931.11285973137,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 16:00:00,119822.31599999999,,,,,,,,,,,,,,,,,,,,,122054.70665084517,122549.56450564387,122727.59765517333,122161.62681305574,120997.97366900029,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 17:00:00,120160.354,,,,,,,,,,,,,,,,,,,,,121847.10239835217,122363.42714466415,122592.00434269919,121950.79265732595,120769.27917503663,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 18:00:00,119801.24900000001,,,,,,,,,,,,,,,,,,,,,121385.84374422599,121992.8153637937,122309.47290824758,121568.26937258568,120321.75653293793,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 19:00:00,117468.177,,,,,,,,,,,,,,,,,,,,,117861.17365683697,118424.28933325878,118703.74309791623,117961.18050073204,116751.70425991395,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 20:00:00,114393.629,,,,,,,,,,,,,,,,,,,,,114018.63184129051,114372.54881114219,114587.170598202,113864.98473531067,112703.58657178967,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 21:00:00,110961.16,,,,,,,,,,,,,,,,,,,,,112661.82270157913,113118.27502535115,113309.98927063869,112620.00872385842,111412.40775860148,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 22:00:00,107455.248,,,,,,,,,,,,,,,,,,,,,108821.93815738428,109241.86931821678,109399.663874105,108785.5667597854,107598.54224429636,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 23:00:00,100482.18400000001,,,,,,,,,,,,,,,,,,,,,100971.59434761721,101363.18098501742,101481.37240227242,101033.67264093657,99882.06372611392,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 00:00:00,92481.597,,,,,,,,,,,,,,,,,,,,,91552.7346196271,91716.06382588946,92013.15486436247,91677.53859517873,90098.47863902898,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 01:00:00,85788.46800000001,,,,,,,,,,,,,,,,,,,,,83597.34586426918,83743.52085273393,83993.38959415116,83844.81694259199,82275.19020043086,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 02:00:00,81009.31599999999,,,,,,,,,,,,,,,,,,,,,78555.87362430706,78690.79942061339,78912.62934376053,78897.79536092065,77347.88404920287,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 03:00:00,78109.806,,,,,,,,,,,,,,,,,,,,,76461.35514078592,76599.28201439379,76813.65347340787,76833.18575946598,75284.40828440776,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 04:00:00,76249.636,,,,,,,,,,,,,,,,,,,,,75243.01928909842,75390.91022516038,75583.35150030866,75655.04030149797,74121.9613239615,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 05:00:00,76353.093,,,,,,,,,,,,,,,,,,,,,75259.32193649137,75428.415166185,75621.33462025749,75737.80514334283,74217.52883273583,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 06:00:00,79419.54,,,,,,,,,,,,,,,,,,,,,77953.37049238777,78038.20119481753,78242.27379395462,78332.39044561429,76826.86644398654,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 07:00:00,84103.766,,,,,,,,,,,,,,,,,,,,,84515.99592091527,84667.35378189129,84879.00368485267,85013.88596207373,83509.61439695802,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 08:00:00,90393.365,,,,,,,,,,,,,,,,,,,,,89191.86190380368,89305.08196451818,89504.14994479963,89700.39692628512,88210.88781873252,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 09:00:00,95882.079,,,,,,,,,,,,,,,,,,,,,93450.63307335644,93536.79993277052,93717.6087357604,93852.20251736489,92355.85786955674,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 10:00:00,100659.102,,,,,,,,,,,,,,,,,,,,,98129.68516662018,98216.68983881574,98360.13508892573,98497.15781717126,96976.4464408499,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 11:00:00,105468.722,,,,,,,,,,,,,,,,,,,,,103606.62060717792,103657.33550724953,103800.65565583091,103893.09950564094,102350.97432008319,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 12:00:00,109538.308,,,,,,,,,,,,,,,,,,,,,109286.13585043463,109347.22179783338,109510.17456334051,109444.96268221407,107930.28999325416,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 13:00:00,113409.116,,,,,,,,,,,,,,,,,,,,,112532.11988409878,112657.4644587193,112842.91666710257,112679.90813580126,111171.01825838415,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 14:00:00,117219.704,,,,,,,,,,,,,,,,,,,,,114410.37434932384,114613.45659784152,114830.55061067677,114589.30190859106,113072.96485019496,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 15:00:00,120078.242,,,,,,,,,,,,,,,,,,,,,115871.82597389647,116121.00200405292,116370.27056835317,116040.59230088526,114505.87780798224,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 16:00:00,122542.21800000001,,,,,,,,,,,,,,,,,,,,,117142.58783437152,117411.49513675566,117741.1985583484,117277.85814496432,115695.329348648,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 17:00:00,124270.93199999999,,,,,,,,,,,,,,,,,,,,,117637.370411991,117964.03001511618,118314.57754498937,117789.62677800821,116192.5379174635,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 18:00:00,125229.915,,,,,,,,,,,,,,,,,,,,,117629.51924257033,117989.47426385758,118335.53080106308,117745.7235563332,116132.49774492081,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 19:00:00,123790.474,,,,,,,,,,,,,,,,,,,,,116325.09025799483,116755.98023257856,117148.84081055604,116462.34208661994,114835.4329263455,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 20:00:00,119894.209,,,,,,,,,,,,,,,,,,,,,113507.12771750601,113863.26323343134,114274.14698372043,113564.73985582464,111962.48229246376,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 21:00:00,115205.945,,,,,,,,,,,,,,,,,,,,,112619.08409565552,113113.41963124485,113527.93699494912,112799.17292214924,111162.33323557905,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 22:00:00,111012.16900000001,,,,,,,,,,,,,,,,,,,,,109017.81195539495,109517.17419731914,109935.7420272913,109257.87544753304,107611.84278348854,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 23:00:00,103349.334,,,,,,,,,,,,,,,,,,,,,103284.09705919337,103837.60988019608,104277.04100943056,103640.74192866855,102027.67186565371,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 00:00:00,93972.88699999999,,,,,,,,,,,,,,,,,,,,,95028.06277471542,95373.8504425923,95920.48951141915,94715.06795664552,93542.06300735261,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 01:00:00,86054.28199999999,,,,,,,,,,,,,,,,,,,,,,85959.76433599225,86398.19144570311,85355.82688003666,84250.98157241107,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 02:00:00,80710.897,,,,,,,,,,,,,,,,,,,,,,79816.28150263113,80195.35758932529,79361.15735109246,78271.76621602538,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 03:00:00,76980.649,,,,,,,,,,,,,,,,,,,,,,76705.59092935084,77079.85273693885,76364.69187802987,75281.63771355094,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 04:00:00,74902.29400000001,,,,,,,,,,,,,,,,,,,,,,74377.35669011102,74700.70686261088,74135.45199528417,73075.14633331548,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 05:00:00,74838.777,,,,,,,,,,,,,,,,,,,,,,74123.79800152818,74436.60134663241,73930.16181917138,72885.61408050718,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 06:00:00,77068.931,,,,,,,,,,,,,,,,,,,,,,76792.54734180111,77118.96848050358,76591.20753805875,75569.35753624015,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 07:00:00,81581.967,,,,,,,,,,,,,,,,,,,,,,83404.27094196875,83693.85433317893,83232.79311293516,82192.9346702603,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 08:00:00,88937.34800000001,,,,,,,,,,,,,,,,,,,,,,88318.38208351756,88587.42957521512,88130.65172148534,87090.8894827665,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 09:00:00,95552.853,,,,,,,,,,,,,,,,,,,,,,91626.33997233596,91851.3745203326,91419.2784693669,90380.18646286418,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 10:00:00,101800.543,,,,,,,,,,,,,,,,,,,,,,96051.96143262846,96277.53812404192,95796.0956642355,94728.37414782376,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 11:00:00,108144.53300000001,,,,,,,,,,,,,,,,,,,,,,101903.71230577728,102121.33835515949,101571.05111757842,100484.20132556975,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 12:00:00,113597.29199999999,,,,,,,,,,,,,,,,,,,,,,109380.39954387612,109640.26586846917,108893.40884734158,107778.40814853809,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 13:00:00,118612.256,,,,,,,,,,,,,,,,,,,,,,116619.10141860695,116993.9072775406,115972.96487746069,114852.12267131053,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 14:00:00,123340.102,,,,,,,,,,,,,,,,,,,,,,120945.10888835351,121404.68184130198,120235.92291323852,119088.26722540114,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 15:00:00,127258.174,,,,,,,,,,,,,,,,,,,,,,123764.924514955,124305.10217627301,122996.55862676841,121806.824579338,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 16:00:00,130287.149,,,,,,,,,,,,,,,,,,,,,,124406.0301214163,125038.7119368141,123608.53771971771,122387.29802609241,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 17:00:00,132950.894,,,,,,,,,,,,,,,,,,,,,,125778.61586395181,126461.70445501024,124931.82784347609,123665.73384790242,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 18:00:00,134116.451,,,,,,,,,,,,,,,,,,,,,,125227.45775179304,125986.20491283367,124388.77309767148,123127.25153813651,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 19:00:00,132685.923,,,,,,,,,,,,,,,,,,,,,,122896.8698787587,123673.49657286602,121976.92281713549,120733.01902855981,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 20:00:00,128650.90699999999,,,,,,,,,,,,,,,,,,,,,,120816.26533423064,121574.03605536958,119790.89062522234,118573.08926920906,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 21:00:00,123081.972,,,,,,,,,,,,,,,,,,,,,,119660.1574125705,120392.33749405225,118649.7005216903,117356.36924343978,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 22:00:00,118527.946,,,,,,,,,,,,,,,,,,,,,,116665.28571999219,117375.19825783488,115668.66806097806,114388.96652080829,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 23:00:00,110006.069,,,,,,,,,,,,,,,,,,,,,,109818.88954874895,110493.80878197172,108850.8245794389,107595.86326866862,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 00:00:00,100248.19900000001,,,,,,,,,,,,,,,,,,,,,,103578.0741055074,104583.63190524816,103788.8888115065,103543.59930466395,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 01:00:00,91812.498,,,,,,,,,,,,,,,,,,,,,,93695.05456838975,94576.452633699,93963.87923436247,93771.58209939057,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 02:00:00,85843.27,,,,,,,,,,,,,,,,,,,,,,85034.87108180577,85795.32903111457,85509.81816176804,85331.86992456956,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 03:00:00,81629.407,,,,,,,,,,,,,,,,,,,,,,82538.18065959011,83289.9460391012,83059.76563462231,82887.43156537961,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 04:00:00,79189.022,,,,,,,,,,,,,,,,,,,,,,80262.02452687128,81026.75014230274,80908.08756026343,80707.29655135248,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 05:00:00,78689.432,,,,,,,,,,,,,,,,,,,,,,79336.22143485598,80024.72942717839,80004.77602530076,79842.60955516418,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 06:00:00,81019.492,,,,,,,,,,,,,,,,,,,,,,80797.89257707169,81475.46612458031,81499.76454472664,81352.45462543318,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 07:00:00,85782.65699999999,,,,,,,,,,,,,,,,,,,,,,87642.05708536437,88286.86522163083,88334.32306299322,88196.52369995718,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 08:00:00,93014.45800000001,,,,,,,,,,,,,,,,,,,,,,91655.98818557836,92281.43779371516,92398.10002036732,92243.05002533823,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 09:00:00,100455.6,,,,,,,,,,,,,,,,,,,,,,96035.73346107588,96633.94806660563,96753.45456318176,96545.61980267205,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 10:00:00,107798.084,,,,,,,,,,,,,,,,,,,,,,100997.0748681879,101624.87003241837,101702.4790819319,101440.2285368476,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 11:00:00,115128.69099999999,,,,,,,,,,,,,,,,,,,,,,107652.87844306308,108273.77281070041,108271.75894705407,108000.79907097347,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 12:00:00,121356.26699999999,,,,,,,,,,,,,,,,,,,,,,116270.29633447638,116989.59244832647,116732.89229292943,116534.09788893229,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 13:00:00,126573.511,,,,,,,,,,,,,,,,,,,,,,122963.5359867604,123791.87787481929,123331.06610535452,123121.36711951255,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 14:00:00,130101.198,,,,,,,,,,,,,,,,,,,,,,128247.16594812955,129178.35988415056,128538.52035009814,128306.0960803421,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 15:00:00,131876.71,,,,,,,,,,,,,,,,,,,,,,130768.93157132895,131791.02461542137,130997.85999855399,130730.4392535201,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 16:00:00,134183.487,,,,,,,,,,,,,,,,,,,,,,132806.7902274012,133844.50547327372,132941.97897393187,132610.78609978486,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 17:00:00,135683.843,,,,,,,,,,,,,,,,,,,,,,133009.92248448858,134113.3167296506,133117.6790253021,132757.3112327109,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 18:00:00,135532.503,,,,,,,,,,,,,,,,,,,,,,131513.2487870597,132646.7660712897,131550.64643662816,131170.47159394302,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 19:00:00,133445.517,,,,,,,,,,,,,,,,,,,,,,127552.68579112404,128731.54124409074,127614.28937471763,127269.15301702908,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 20:00:00,128782.196,,,,,,,,,,,,,,,,,,,,,,125142.19387271017,126310.36144095245,125097.6015860785,124835.12246071931,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 21:00:00,122988.364,,,,,,,,,,,,,,,,,,,,,,121695.0412040178,122792.29597492778,121735.05178686496,121338.49848369094,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 22:00:00,118058.901,,,,,,,,,,,,,,,,,,,,,,118093.2318164588,119142.73636455898,118157.15468555814,117820.0750482094,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 23:00:00,109516.81800000001,,,,,,,,,,,,,,,,,,,,,,110420.27431412195,111431.52185815285,110592.63635352081,110305.55466225439,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 00:00:00,100113.071,,,,,,,,,,,,,,,,,,,,,,101794.12448846614,102114.66645008246,102018.73914089409,102966.37679826526,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 01:00:00,91141.369,,,,,,,,,,,,,,,,,,,,,,93304.37450204966,93551.40214735584,93650.71964837302,94636.51768706646,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 02:00:00,85232.26400000001,,,,,,,,,,,,,,,,,,,,,,85395.79750385074,85566.05132329081,85926.84479034718,86959.16157463125,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 03:00:00,81245.282,,,,,,,,,,,,,,,,,,,,,,81874.21429314982,81995.81788062328,82441.8959130693,83500.08069367382,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 04:00:00,78752.599,,,,,,,,,,,,,,,,,,,,,,79598.26679508167,79697.7956030182,80240.87170584376,81313.29931576575,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 05:00:00,78326.032,,,,,,,,,,,,,,,,,,,,,,78268.75097379803,78341.40521797357,78993.86986587293,80082.99924058508,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 06:00:00,80472.358,,,,,,,,,,,,,,,,,,,,,,80144.36262388284,80212.83119387945,80865.92972878352,81996.41469570267,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 07:00:00,84909.498,,,,,,,,,,,,,,,,,,,,,,85848.48902759116,85900.12932113686,86618.06695910549,87728.83297503475,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 08:00:00,92195.977,,,,,,,,,,,,,,,,,,,,,,91365.1037072386,91413.16820667646,92107.33515666268,93218.68574531874,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 09:00:00,99933.83300000001,,,,,,,,,,,,,,,,,,,,,,94975.10047814586,94981.88306290646,95686.72574997583,96825.9739522162,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 10:00:00,107348.60699999999,,,,,,,,,,,,,,,,,,,,,,100308.32277213363,100302.9363725441,100988.90237835208,102116.99913138669,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:00:00,114759.94,,,,,,,,,,,,,,,,,,,,,,107181.15191523999,107219.42661324551,107752.51435147147,108837.55995836353,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:00:00,121117.45800000001,,,,,,,,,,,,,,,,,,,,,,115426.11183502538,115492.00615751713,115881.96899624431,116942.16247570116,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 13:00:00,126298.415,,,,,,,,,,,,,,,,,,,,,,124177.22070912486,124366.23985977803,124454.40440235239,125455.88253370128,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 14:00:00,130196.836,,,,,,,,,,,,,,,,,,,,,,129878.97531476912,130172.3578596329,130054.59699142961,130980.1555883842,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 15:00:00,133263.302,,,,,,,,,,,,,,,,,,,,,,132210.07977984298,132570.6910176205,132337.64923656356,133222.7628170544,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 16:00:00,134487.654,,,,,,,,,,,,,,,,,,,,,,134506.11575154285,134928.32065211027,134572.24672047788,135434.83844724853,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 17:00:00,134957.389,,,,,,,,,,,,,,,,,,,,,,133695.78781777032,134108.55358686534,133642.10573009503,134466.33065604806,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 18:00:00,134421.395,,,,,,,,,,,,,,,,,,,,,,131948.8794644419,132390.6439944325,131892.65374049405,132709.28496524482,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 19:00:00,131455.307,,,,,,,,,,,,,,,,,,,,,,128051.45679220099,128510.06069674875,127970.37596646114,128787.88827129068,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 20:00:00,126139.649,,,,,,,,,,,,,,,,,,,,,,122664.19036278992,123111.18819274902,122546.7241374441,123385.38541957492,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 21:00:00,120846.06300000001,,,,,,,,,,,,,,,,,,,,,,120155.77711079363,120600.8406280997,120136.00889181573,120890.31188624253,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 22:00:00,116460.502,,,,,,,,,,,,,,,,,,,,,,115982.95101775716,116370.34175804528,116023.39480886093,116798.79830933065,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 23:00:00,109207.087,,,,,,,,,,,,,,,,,,,,,,109670.46330135319,110035.94710025922,109798.75007214939,110621.45928485249,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 00:00:00,100334.763,,,,,,,,,,,,,,,,,,,,,,101435.81890512703,101135.99140181774,100216.80802072294,101586.97908218592,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 01:00:00,92300.459,,,,,,,,,,,,,,,,,,,,,,92100.37827047505,91733.1387623065,90983.71998042907,92282.00363173425,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 02:00:00,86212.78300000001,,,,,,,,,,,,,,,,,,,,,,85211.3007423964,84769.82178345093,84204.448589963,85493.14681415583,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 03:00:00,81721.219,,,,,,,,,,,,,,,,,,,,,,80840.72556181076,80312.57048029476,79870.22457418911,81155.567321461,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 04:00:00,78735.55099999999,,,,,,,,,,,,,,,,,,,,,,78306.39732213551,77778.66813979154,77404.61413719712,78694.33109878007,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 05:00:00,77054.966,,,,,,,,,,,,,,,,,,,,,,77780.6062250357,77266.58741559142,76917.9905089674,78201.12066785533,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 06:00:00,76799.36200000001,,,,,,,,,,,,,,,,,,,,,,77052.99346269021,76504.12429523941,76163.47715326256,77448.22226311584,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 07:00:00,77489.61200000001,,,,,,,,,,,,,,,,,,,,,,78550.0159787948,77984.37387576356,77705.37313656053,78967.32580599577,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 08:00:00,82615.753,,,,,,,,,,,,,,,,,,,,,,82271.91821140664,81703.27146239574,81394.56840912593,82636.19467264088,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 09:00:00,90591.373,,,,,,,,,,,,,,,,,,,,,,88657.08323658473,88072.64620622552,87667.05001694804,88902.39184852334,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 10:00:00,99542.18199999999,,,,,,,,,,,,,,,,,,,,,,95359.60992654171,94725.16274855584,94391.65384845642,95693.37850273719,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 11:00:00,108236.258,,,,,,,,,,,,,,,,,,,,,,103025.41849206205,102372.04724336947,101957.0533610065,103250.76748720904,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 12:00:00,115638.69,,,,,,,,,,,,,,,,,,,,,,111449.98119175641,110858.5435041363,110268.3348997118,111579.2964787916,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 13:00:00,121284.201,,,,,,,,,,,,,,,,,,,,,,118461.03144487854,117958.9538047458,117196.02695193142,118525.90887952299,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 14:00:00,125114.84300000001,,,,,,,,,,,,,,,,,,,,,,124555.83673100614,124174.63868061328,123227.04367384955,124570.7076375713,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 15:00:00,127270.424,,,,,,,,,,,,,,,,,,,,,,128159.65455706231,127883.80460435493,126811.60767572444,128147.04788206492,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 16:00:00,128651.153,,,,,,,,,,,,,,,,,,,,,,131162.08066387364,130967.27036751699,129761.83448879194,131095.71784419165,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 17:00:00,127464.341,,,,,,,,,,,,,,,,,,,,,,132044.08287363598,131876.50405239477,130593.84384919588,131925.12514515274,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 18:00:00,124495.567,,,,,,,,,,,,,,,,,,,,,,129707.6704619944,129557.94878870955,128213.92809023242,129552.82702257267,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 19:00:00,122069.325,,,,,,,,,,,,,,,,,,,,,,124830.43353613341,124648.12605045992,123321.31543626782,124665.52580014628,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 20:00:00,117926.224,,,,,,,,,,,,,,,,,,,,,,117005.8042295106,116799.60118099902,115580.10443923293,116922.876929491,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 21:00:00,113622.28300000001,,,,,,,,,,,,,,,,,,,,,,112082.50526107122,111773.40774076793,110747.49973575387,112036.5721116982,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 22:00:00,110001.25099999999,,,,,,,,,,,,,,,,,,,,,,110520.14525175733,110231.9945424665,109239.11852549577,110527.94222947938,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 23:00:00,104216.96,,,,,,,,,,,,,,,,,,,,,,104701.65096708259,104388.70821766845,103509.99548992848,104799.12789210191,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 00:00:00,96396.085,,,,,,,,,,,,,,,,,,,,,,99321.91210901501,98673.21010733384,97416.44757955399,98091.17397488983,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 01:00:00,89230.866,,,,,,,,,,,,,,,,,,,,,,92239.81847061195,91548.2878771033,90500.79581846266,91197.42081545304,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 02:00:00,83547.69099999999,,,,,,,,,,,,,,,,,,,,,,86465.07766901777,85704.49341401058,84787.6134505914,85534.99152363974,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 03:00:00,79585.23700000001,,,,,,,,,,,,,,,,,,,,,,82027.12203968027,81192.73200092578,80402.80248054657,81184.58733249523,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 04:00:00,76723.175,,,,,,,,,,,,,,,,,,,,,,79997.25232347907,79144.11908763845,78408.26827577094,79207.9462643859,,,,,,,,,,,,,,,,,,,,,,
